timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,30.28,30.37,30.23,30.25,2319.7
1771657200000,2026-02-21 07:00,30.25,30.33,30.19,30.25,3245.56
1771659000000,2026-02-21 07:30,30.25,30.25,30.08,30.11,2126.53
1771660800000,2026-02-21 08:00,30.11,30.39,30.11,30.36,3807.12
1771662600000,2026-02-21 08:30,30.36,30.39,30.26,30.3,2520.39
1771664400000,2026-02-21 09:00,30.3,30.55,30.3,30.54,4322.03
1771666200000,2026-02-21 09:30,30.54,30.54,30.37,30.37,2839.28
1771668000000,2026-02-21 10:00,30.37,30.41,30.31,30.41,2115.08
1771669800000,2026-02-21 10:30,30.41,30.44,30.34,30.36,1549.79
1771671600000,2026-02-21 11:00,30.36,30.45,30.34,30.42,1613.74
1771673400000,2026-02-21 11:30,30.42,30.42,30.15,30.15,2101.04
1771675200000,2026-02-21 12:00,30.15,30.22,30.11,30.12,2372.03
1771677000000,2026-02-21 12:30,30.12,30.12,29.91,29.97,7037.6
1771678800000,2026-02-21 13:00,29.97,29.98,29.88,29.93,3308.04
1771680600000,2026-02-21 13:30,29.93,30.09,29.87,30.08,2671.33
1771682400000,2026-02-21 14:00,30.08,30.15,29.95,30.12,4478.4
1771684200000,2026-02-21 14:30,30.12,30.2,30.02,30.02,3195.55
1771686000000,2026-02-21 15:00,30.02,30.08,29.83,29.84,5128.75
1771687800000,2026-02-21 15:30,29.84,29.97,29.76,29.94,3949.16
1771689600000,2026-02-21 16:00,29.94,29.95,29.7,29.79,4071.97
1771691400000,2026-02-21 16:30,29.79,29.89,29.78,29.85,2625.17
1771693200000,2026-02-21 17:00,29.85,29.87,29.76,29.81,2732.62
1771695000000,2026-02-21 17:30,29.81,29.95,29.79,29.92,2620.99
1771696800000,2026-02-21 18:00,29.92,30.09,29.89,29.96,4673.8
1771698600000,2026-02-21 18:30,29.96,29.98,29.86,29.93,4412.38
1771700400000,2026-02-21 19:00,29.93,29.99,29.9,29.94,2374.57
1771702200000,2026-02-21 19:30,29.94,30.02,29.78,29.86,3805.11
1771704000000,2026-02-21 20:00,29.86,29.9,29.79,29.86,2699.1
1771705800000,2026-02-21 20:30,29.86,29.87,29.61,29.67,5624.4
1771707600000,2026-02-21 21:00,29.67,29.75,29.5,29.74,6026.68
1771709400000,2026-02-21 21:30,29.74,29.78,29.69,29.75,922.44
1771711200000,2026-02-21 22:00,29.75,29.78,29.66,29.73,2027.47
1771713000000,2026-02-21 22:30,29.73,29.76,29.59,29.59,1395.09
1771714800000,2026-02-21 23:00,29.59,29.75,29.57,29.74,6608.49
1771716600000,2026-02-21 23:30,29.74,29.77,29.72,29.74,2042.55
1771718400000,2026-02-22 00:00,29.74,29.78,29.65,29.67,3372.47
1771720200000,2026-02-22 00:30,29.67,29.7,29.6,29.69,2643.15
1771722000000,2026-02-22 01:00,29.69,29.9,29.66,29.9,3351.67
1771723800000,2026-02-22 01:30,29.9,29.95,29.88,29.88,2425.25
1771725600000,2026-02-22 02:00,29.88,29.97,29.8,29.8,2011.66
1771727400000,2026-02-22 02:30,29.8,29.84,29.76,29.78,2379.51
1771729200000,2026-02-22 03:00,29.78,29.91,29.76,29.84,5143.81
1771731000000,2026-02-22 03:30,29.84,29.88,29.7,29.73,2337.41
1771732800000,2026-02-22 04:00,29.73,29.76,29.61,29.65,1892.45
1771734600000,2026-02-22 04:30,29.65,29.7,29.62,29.65,1741.96
1771736400000,2026-02-22 05:00,29.65,29.69,29.61,29.68,1982.22
1771738200000,2026-02-22 05:30,29.68,29.69,29.64,29.69,1822.1
1771740000000,2026-02-22 06:00,29.69,29.76,29.66,29.7,2139.41
1771741800000,2026-02-22 06:30,29.7,29.7,29.53,29.56,3327.62
1771743600000,2026-02-22 07:00,29.56,29.62,29.54,29.61,1830.09
1771745400000,2026-02-22 07:30,29.61,29.63,29.45,29.45,2863.47
1771747200000,2026-02-22 08:00,29.45,29.51,29.38,29.43,1701.04
1771749000000,2026-02-22 08:30,29.43,29.46,29.41,29.46,584.42
1771750800000,2026-02-22 09:00,29.46,29.54,29.45,29.47,1909.7
1771752600000,2026-02-22 09:30,29.47,29.59,29.45,29.48,2082.79
1771754400000,2026-02-22 10:00,29.48,29.58,29.46,29.54,2228.64
1771756200000,2026-02-22 10:30,29.54,29.72,29.54,29.67,3778.17
1771758000000,2026-02-22 11:00,29.67,29.85,29.65,29.8,3115.44
1771759800000,2026-02-22 11:30,29.8,29.83,29.69,29.7,1807.21
1771761600000,2026-02-22 12:00,29.7,29.71,29.43,29.46,3160.78
1771763400000,2026-02-22 12:30,29.46,29.47,29.22,29.34,6756.87
1771765200000,2026-02-22 13:00,29.34,29.49,29.27,29.4,7177.4
1771767000000,2026-02-22 13:30,29.4,29.46,29.23,29.34,12291.79
1771768800000,2026-02-22 14:00,29.34,29.38,29.13,29.19,12849.06
1771770600000,2026-02-22 14:30,29.19,29.31,29.18,29.3,10769.85
1771772400000,2026-02-22 15:00,29.3,29.3,28.98,29.18,13645.46
1771774200000,2026-02-22 15:30,29.18,29.29,29.14,29.21,4809.42
1771776000000,2026-02-22 16:00,29.21,29.21,29.08,29.08,2285.75
1771777800000,2026-02-22 16:30,29.08,29.09,28.97,29.04,2706.66
1771779600000,2026-02-22 17:00,29.04,29.05,28.88,28.96,2937.42
1771781400000,2026-02-22 17:30,28.96,28.98,28.9,28.93,3537.81
1771783200000,2026-02-22 18:00,28.93,28.99,28.83,28.84,2603.29
1771785000000,2026-02-22 18:30,28.84,28.87,28.76,28.79,2967.24
1771786800000,2026-02-22 19:00,28.79,28.85,28.73,28.73,3689.66
1771788600000,2026-02-22 19:30,28.73,28.82,28.7,28.76,2726.41
1771790400000,2026-02-22 20:00,28.76,28.94,28.76,28.94,3345.99
1771792200000,2026-02-22 20:30,28.94,28.97,28.87,28.89,1710.72
1771794000000,2026-02-22 21:00,28.89,28.94,28.85,28.86,1121.48
1771795800000,2026-02-22 21:30,28.86,29.01,28.85,28.95,1911.75
1771797600000,2026-02-22 22:00,28.95,29.02,28.92,28.96,1580.33
1771799400000,2026-02-22 22:30,28.96,28.98,28.85,28.98,2472.55
1771801200000,2026-02-22 23:00,28.98,29.03,28.86,28.95,2262.02
1771803000000,2026-02-22 23:30,28.95,29.04,28.9,29.03,1743.32
1771804800000,2026-02-23 00:00,29.03,29.05,28.79,28.82,1926.29
1771806600000,2026-02-23 00:30,28.82,28.82,28.4,28.49,12035.17
1771808400000,2026-02-23 01:00,28.49,28.51,27.69,27.78,36058.34
1771810200000,2026-02-23 01:30,27.78,28.01,27.54,27.6,27654.71
1771812000000,2026-02-23 02:00,27.6,27.81,27.45,27.71,11967.12
1771813800000,2026-02-23 02:30,27.71,27.77,27.47,27.54,6492.17
1771815600000,2026-02-23 03:00,27.54,27.57,26.87,26.94,16344.01
1771817400000,2026-02-23 03:30,26.94,27.36,26.94,27.26,14487.28
1771819200000,2026-02-23 04:00,27.26,27.29,26.95,27.06,8754.84
1771821000000,2026-02-23 04:30,27.06,27.2,27.0,27.18,5306.6
1771822800000,2026-02-23 05:00,27.18,27.54,27.16,27.54,10403.93
1771824600000,2026-02-23 05:30,27.54,27.66,27.49,27.58,7495.91
1771826400000,2026-02-23 06:00,27.58,27.89,27.52,27.87,9257.77
1771828200000,2026-02-23 06:30,27.87,27.87,27.71,27.81,4953.35
1771830000000,2026-02-23 07:00,27.81,27.9,27.7,27.7,6398.14
1771831800000,2026-02-23 07:30,27.7,27.83,27.66,27.72,4220.01
1771833600000,2026-02-23 08:00,27.72,27.73,27.44,27.51,4107.51
1771835400000,2026-02-23 08:30,27.51,27.71,27.49,27.57,4306.24
1771837200000,2026-02-23 09:00,27.57,27.79,27.57,27.73,4223.47
1771839000000,2026-02-23 09:30,27.73,28.19,27.73,28.15,8502.68
1771840800000,2026-02-23 10:00,28.15,28.22,28.03,28.05,4927.93
1771842600000,2026-02-23 10:30,28.05,28.06,27.66,27.71,5773.15
1771844400000,2026-02-23 11:00,27.71,27.83,27.67,27.74,4815.69
1771846200000,2026-02-23 11:30,27.74,27.82,27.58,27.65,5091.02
1771848000000,2026-02-23 12:00,27.65,27.66,27.35,27.47,9457.67
1771849800000,2026-02-23 12:30,27.47,27.7,27.41,27.67,5372.83
1771851600000,2026-02-23 13:00,27.67,27.71,27.34,27.4,5383.14
1771853400000,2026-02-23 13:30,27.4,27.49,27.04,27.14,11056.96
1771855200000,2026-02-23 14:00,27.14,27.14,26.66,26.75,18940.4
1771857000000,2026-02-23 14:30,26.75,26.89,26.49,26.66,15947.54
1771858800000,2026-02-23 15:00,26.66,26.72,26.39,26.67,13296.81
1771860600000,2026-02-23 15:30,26.67,26.82,26.46,26.61,7640.8
1771862400000,2026-02-23 16:00,26.61,26.62,26.25,26.55,11071.98
1771864200000,2026-02-23 16:30,26.55,26.76,26.36,26.44,7729.1
1771866000000,2026-02-23 17:00,26.44,26.45,26.04,26.12,11840.16
1771867800000,2026-02-23 17:30,26.12,26.18,25.64,26.14,22757.16
1771869600000,2026-02-23 18:00,26.14,26.15,25.94,26.07,14130.37
1771871400000,2026-02-23 18:30,26.07,26.47,26.01,26.45,11578.92
1771873200000,2026-02-23 19:00,26.45,26.54,26.23,26.26,5486.41
1771875000000,2026-02-23 19:30,26.26,26.35,26.18,26.31,5208.49
1771876800000,2026-02-23 20:00,26.31,26.54,26.28,26.4,5826.02
1771878600000,2026-02-23 20:30,26.4,26.55,26.39,26.46,5080.65
1771880400000,2026-02-23 21:00,26.46,26.62,26.42,26.56,5114.94
1771882200000,2026-02-23 21:30,26.56,26.63,26.41,26.45,3902.93
