timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,8.917,8.918,8.906,8.909,968.4343
1771655400000,2026-02-21 06:30,8.909,8.909,8.866,8.873,1350.1074
1771656300000,2026-02-21 06:45,8.873,8.877,8.866,8.873,1041.7945
1771657200000,2026-02-21 07:00,8.873,8.887,8.86,8.877,3965.1169
1771658100000,2026-02-21 07:15,8.877,8.883,8.871,8.874,449.1992
1771659000000,2026-02-21 07:30,8.874,8.888,8.869,8.871,3345.8893
1771659900000,2026-02-21 07:45,8.871,8.874,8.864,8.868,919.1509
1771660800000,2026-02-21 08:00,8.868,8.876,8.865,8.871,1455.9963
1771661700000,2026-02-21 08:15,8.871,8.883,8.869,8.879,1429.3196
1771662600000,2026-02-21 08:30,8.879,8.896,8.875,8.892,5265.3446
1771663500000,2026-02-21 08:45,8.892,8.922,8.885,8.914,2998.4073
1771664400000,2026-02-21 09:00,8.914,8.914,8.89,8.892,1092.7463
1771665300000,2026-02-21 09:15,8.892,8.948,8.892,8.94,12712.3683
1771666200000,2026-02-21 09:30,8.94,8.964,8.94,8.956,1649.0905
1771667100000,2026-02-21 09:45,8.956,8.964,8.924,8.924,726.3442
1771668000000,2026-02-21 10:00,8.924,8.933,8.914,8.918,1184.2273
1771668900000,2026-02-21 10:15,8.918,8.933,8.914,8.931,784.0966
1771669800000,2026-02-21 10:30,8.931,8.943,8.928,8.929,1398.8387
1771670700000,2026-02-21 10:45,8.929,8.929,8.913,8.919,1457.0475
1771671600000,2026-02-21 11:00,8.919,8.97,8.917,8.951,4069.186
1771672500000,2026-02-21 11:15,8.951,8.982,8.948,8.965,3379.186
1771673400000,2026-02-21 11:30,8.965,8.969,8.946,8.947,1797.8681
1771674300000,2026-02-21 11:45,8.947,8.952,8.936,8.943,1374.8248
1771675200000,2026-02-21 12:00,8.943,8.955,8.933,8.933,8388.1263
1771676100000,2026-02-21 12:15,8.933,8.937,8.913,8.914,2110.89
1771677000000,2026-02-21 12:30,8.914,8.92,8.898,8.908,4965.7406
1771677900000,2026-02-21 12:45,8.908,8.93,8.904,8.929,1516.2163
1771678800000,2026-02-21 13:00,8.929,8.934,8.918,8.922,932.5755
1771679700000,2026-02-21 13:15,8.922,8.935,8.909,8.931,1167.9308
1771680600000,2026-02-21 13:30,8.931,8.931,8.917,8.919,631.9336
1771681500000,2026-02-21 13:45,8.919,8.982,8.919,8.979,1327.104
1771682400000,2026-02-21 14:00,8.979,8.986,8.964,8.973,3131.1959
1771683300000,2026-02-21 14:15,8.973,9.047,8.967,8.984,10530.9408
1771684200000,2026-02-21 14:30,8.984,8.998,8.977,8.978,4680.4391
1771685100000,2026-02-21 14:45,8.978,8.984,8.955,8.962,1508.3976
1771686000000,2026-02-21 15:00,8.962,8.969,8.953,8.962,630.6024
1771686900000,2026-02-21 15:15,8.962,8.973,8.938,8.938,4614.9267
1771687800000,2026-02-21 15:30,8.938,8.972,8.926,8.966,945.2003
1771688700000,2026-02-21 15:45,8.966,8.968,8.943,8.943,1033.6717
1771689600000,2026-02-21 16:00,8.943,8.943,8.873,8.888,5300.7432
1771690500000,2026-02-21 16:15,8.888,8.908,8.848,8.892,15070.4175
1771691400000,2026-02-21 16:30,8.892,8.909,8.874,8.903,4760.3455
1771692300000,2026-02-21 16:45,8.903,8.912,8.892,8.896,2114.8654
1771693200000,2026-02-21 17:00,8.896,8.918,8.893,8.905,962.5947
1771694100000,2026-02-21 17:15,8.905,8.923,8.897,8.914,752.9863
1771695000000,2026-02-21 17:30,8.914,8.957,8.914,8.954,2059.213
1771695900000,2026-02-21 17:45,8.954,8.969,8.949,8.958,2611.331
1771696800000,2026-02-21 18:00,8.958,8.972,8.955,8.963,5111.0924
1771697700000,2026-02-21 18:15,8.963,8.978,8.958,8.958,744.4577
1771698600000,2026-02-21 18:30,8.958,8.972,8.957,8.965,1259.0334
1771699500000,2026-02-21 18:45,8.965,8.998,8.96,8.977,3562.4814
1771700400000,2026-02-21 19:00,8.977,8.981,8.964,8.974,1073.9003
1771701300000,2026-02-21 19:15,8.974,8.976,8.949,8.954,827.6235
1771702200000,2026-02-21 19:30,8.954,8.957,8.942,8.942,311.5974
1771703100000,2026-02-21 19:45,8.942,8.946,8.927,8.934,481.5969
1771704000000,2026-02-21 20:00,8.934,8.938,8.927,8.927,610.1222
1771704900000,2026-02-21 20:15,8.927,8.953,8.927,8.947,745.952
1771705800000,2026-02-21 20:30,8.947,8.947,8.895,8.899,3478.6656
1771706700000,2026-02-21 20:45,8.899,8.91,8.873,8.88,6007.8411
1771707600000,2026-02-21 21:00,8.88,8.893,8.867,8.884,1878.6478
1771708500000,2026-02-21 21:15,8.884,8.904,8.883,8.902,1113.731
1771709400000,2026-02-21 21:30,8.902,8.913,8.898,8.9,733.0942
1771710300000,2026-02-21 21:45,8.9,8.913,8.896,8.912,899.6015
1771711200000,2026-02-21 22:00,8.912,8.925,8.894,8.903,1862.7068
1771712100000,2026-02-21 22:15,8.903,8.913,8.897,8.901,408.5266
1771713000000,2026-02-21 22:30,8.901,8.903,8.879,8.883,491.8038
1771713900000,2026-02-21 22:45,8.883,8.895,8.874,8.881,759.8188
1771714800000,2026-02-21 23:00,8.881,8.888,8.873,8.875,703.8668
1771715700000,2026-02-21 23:15,8.875,8.896,8.874,8.891,769.6792
1771716600000,2026-02-21 23:30,8.891,8.898,8.886,8.887,530.1396
1771717500000,2026-02-21 23:45,8.887,8.887,8.873,8.875,1013.9987
1771718400000,2026-02-22 00:00,8.875,8.876,8.861,8.873,891.0512
1771719300000,2026-02-22 00:15,8.873,8.873,8.837,8.843,1865.2798
1771720200000,2026-02-22 00:30,8.843,8.851,8.823,8.824,1478.2218
1771721100000,2026-02-22 00:45,8.824,8.845,8.815,8.845,1193.7271
1771722000000,2026-02-22 01:00,8.845,8.863,8.845,8.849,1110.5944
1771722900000,2026-02-22 01:15,8.849,8.876,8.836,8.876,3150.1157
1771723800000,2026-02-22 01:30,8.876,8.885,8.872,8.883,839.039
1771724700000,2026-02-22 01:45,8.883,8.89,8.876,8.878,399.9199
1771725600000,2026-02-22 02:00,8.878,8.9,8.876,8.886,898.5481
1771726500000,2026-02-22 02:15,8.886,8.889,8.851,8.851,462.8123
1771727400000,2026-02-22 02:30,8.851,8.861,8.833,8.839,2137.1048
1771728300000,2026-02-22 02:45,8.839,8.845,8.825,8.835,2715.2014
1771729200000,2026-02-22 03:00,8.835,8.854,8.833,8.852,2233.6789
1771730100000,2026-02-22 03:15,8.852,8.854,8.798,8.83,4663.9018
1771731000000,2026-02-22 03:30,8.83,8.84,8.827,8.835,1122.3433
1771731900000,2026-02-22 03:45,8.835,8.847,8.832,8.844,1223.6687
1771732800000,2026-02-22 04:00,8.844,8.857,8.836,8.856,722.7519
1771733700000,2026-02-22 04:15,8.856,8.859,8.836,8.846,2779.6849
1771734600000,2026-02-22 04:30,8.846,8.86,8.843,8.844,1090.8914
1771735500000,2026-02-22 04:45,8.844,8.852,8.844,8.844,1724.9696
1771736400000,2026-02-22 05:00,8.844,8.848,8.815,8.82,3693.7946
1771737300000,2026-02-22 05:15,8.82,8.837,8.82,8.829,917.4096
1771738200000,2026-02-22 05:30,8.829,8.832,8.825,8.829,1203.2039
1771739100000,2026-02-22 05:45,8.829,8.831,8.817,8.831,922.8872
1771740000000,2026-02-22 06:00,8.831,8.835,8.804,8.814,1266.1285
1771740900000,2026-02-22 06:15,8.814,8.845,8.811,8.839,3843.3641
1771741800000,2026-02-22 06:30,8.839,8.859,8.835,8.853,1489.6798
1771742700000,2026-02-22 06:45,8.853,8.857,8.849,8.857,520.1883
1771743600000,2026-02-22 07:00,8.857,8.867,8.848,8.867,938.4123
1771744500000,2026-02-22 07:15,8.867,8.873,8.846,8.849,2171.0114
