timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,0.9548,0.9557,0.9535,0.9548,17476.41
1771655400000,2026-02-21 06:30,0.9548,0.9548,0.9499,0.9499,14480.53
1771656300000,2026-02-21 06:45,0.9499,0.9507,0.9485,0.9493,17780.57
1771657200000,2026-02-21 07:00,0.9493,0.9494,0.9449,0.9473,38555.59
1771658100000,2026-02-21 07:15,0.9473,0.9485,0.947,0.9482,13333.01
1771659000000,2026-02-21 07:30,0.9482,0.9515,0.9479,0.9506,15177.21
1771659900000,2026-02-21 07:45,0.9506,0.9513,0.95,0.9506,7998.78
1771660800000,2026-02-21 08:00,0.9506,0.9515,0.9482,0.9487,11736.04
1771661700000,2026-02-21 08:15,0.9487,0.9504,0.9485,0.9489,9494.14
1771662600000,2026-02-21 08:30,0.9489,0.9512,0.948,0.9504,10840.48
1771663500000,2026-02-21 08:45,0.9504,0.9555,0.9489,0.9543,36180.2
1771664400000,2026-02-21 09:00,0.9543,0.9549,0.9535,0.9543,14702.57
1771665300000,2026-02-21 09:15,0.9543,0.962,0.9543,0.9618,71949.16
1771666200000,2026-02-21 09:30,0.9618,0.9638,0.9593,0.9605,84606.19
1771667100000,2026-02-21 09:45,0.9605,0.9609,0.9563,0.9565,19561.01
1771668000000,2026-02-21 10:00,0.9565,0.9598,0.9565,0.9593,25581.59
1771668900000,2026-02-21 10:15,0.9593,0.9603,0.9587,0.9589,16197.5
1771669800000,2026-02-21 10:30,0.9589,0.9612,0.9582,0.9585,12812.32
1771670700000,2026-02-21 10:45,0.9585,0.9585,0.9559,0.9569,12287.0
1771671600000,2026-02-21 11:00,0.9569,0.9629,0.9569,0.9617,45459.86
1771672500000,2026-02-21 11:15,0.9617,0.9648,0.9606,0.9608,102081.37
1771673400000,2026-02-21 11:30,0.9608,0.9613,0.9579,0.958,9682.45
1771674300000,2026-02-21 11:45,0.958,0.9608,0.958,0.9606,19143.75
1771675200000,2026-02-21 12:00,0.9606,0.9622,0.9579,0.9579,25555.41
1771676100000,2026-02-21 12:15,0.9579,0.958,0.9542,0.9545,28139.72
1771677000000,2026-02-21 12:30,0.9545,0.9547,0.9523,0.9529,20650.43
1771677900000,2026-02-21 12:45,0.9529,0.9562,0.9526,0.956,46859.43
1771678800000,2026-02-21 13:00,0.956,0.956,0.9539,0.9547,9556.94
1771679700000,2026-02-21 13:15,0.9547,0.9574,0.9533,0.957,22261.47
1771680600000,2026-02-21 13:30,0.957,0.9576,0.9551,0.9562,13381.3
1771681500000,2026-02-21 13:45,0.9562,0.963,0.9562,0.9627,22856.99
1771682400000,2026-02-21 14:00,0.9627,0.9633,0.9605,0.9621,91537.84
1771683300000,2026-02-21 14:15,0.9621,0.9694,0.9606,0.9645,100498.31
1771684200000,2026-02-21 14:30,0.9645,0.9679,0.9642,0.9644,48510.46
1771685100000,2026-02-21 14:45,0.9644,0.9664,0.9624,0.9633,39183.37
1771686000000,2026-02-21 15:00,0.9633,0.9639,0.962,0.9628,30603.94
1771686900000,2026-02-21 15:15,0.9628,0.9631,0.958,0.9586,16556.37
1771687800000,2026-02-21 15:30,0.9586,0.9615,0.9561,0.9606,36941.29
1771688700000,2026-02-21 15:45,0.9606,0.9606,0.9567,0.9584,49708.18
1771689600000,2026-02-21 16:00,0.9584,0.959,0.9479,0.9505,133256.8
1771690500000,2026-02-21 16:15,0.9505,0.9516,0.9441,0.9477,71095.8
1771691400000,2026-02-21 16:30,0.9477,0.9501,0.9459,0.9501,45422.32
1771692300000,2026-02-21 16:45,0.9501,0.9513,0.949,0.9498,19759.02
1771693200000,2026-02-21 17:00,0.9498,0.9521,0.9484,0.949,13247.89
1771694100000,2026-02-21 17:15,0.949,0.9502,0.9455,0.9488,30696.34
1771695000000,2026-02-21 17:30,0.9488,0.9552,0.9487,0.9546,63231.61
1771695900000,2026-02-21 17:45,0.9546,0.9556,0.9527,0.9534,26314.44
1771696800000,2026-02-21 18:00,0.9534,0.9554,0.9529,0.9535,33316.91
1771697700000,2026-02-21 18:15,0.9535,0.9557,0.9519,0.9523,41266.79
1771698600000,2026-02-21 18:30,0.9523,0.9559,0.9521,0.9554,54031.76
1771699500000,2026-02-21 18:45,0.9554,0.9605,0.9548,0.9574,101137.77
1771700400000,2026-02-21 19:00,0.9574,0.9599,0.957,0.959,14610.5
1771701300000,2026-02-21 19:15,0.959,0.959,0.9571,0.958,19697.28
1771702200000,2026-02-21 19:30,0.958,0.9616,0.9573,0.9586,76161.31
1771703100000,2026-02-21 19:45,0.9586,0.9586,0.9549,0.9555,25582.49
1771704000000,2026-02-21 20:00,0.9555,0.9555,0.9519,0.9527,15932.6
1771704900000,2026-02-21 20:15,0.9527,0.9557,0.9527,0.9556,28005.87
1771705800000,2026-02-21 20:30,0.9556,0.9556,0.9489,0.95,42003.08
1771706700000,2026-02-21 20:45,0.95,0.9523,0.948,0.9483,68063.12
1771707600000,2026-02-21 21:00,0.9483,0.9515,0.9468,0.9497,47034.43
1771708500000,2026-02-21 21:15,0.9497,0.9534,0.9489,0.9528,21992.41
1771709400000,2026-02-21 21:30,0.9528,0.9541,0.9522,0.9535,14960.84
1771710300000,2026-02-21 21:45,0.9535,0.9548,0.9527,0.9544,11434.82
1771711200000,2026-02-21 22:00,0.9544,0.9554,0.9519,0.9535,17767.75
1771712100000,2026-02-21 22:15,0.9535,0.9549,0.9519,0.9528,9699.02
1771713000000,2026-02-21 22:30,0.9528,0.953,0.9486,0.9501,22961.6
1771713900000,2026-02-21 22:45,0.9501,0.9516,0.9491,0.9496,21615.33
1771714800000,2026-02-21 23:00,0.9496,0.9504,0.9465,0.9474,21912.79
1771715700000,2026-02-21 23:15,0.9474,0.9513,0.9474,0.9509,22553.54
1771716600000,2026-02-21 23:30,0.9509,0.9516,0.9506,0.9506,14460.66
1771717500000,2026-02-21 23:45,0.9506,0.9509,0.9492,0.9495,13312.26
1771718400000,2026-02-22 00:00,0.9495,0.9495,0.9469,0.9469,16175.57
1771719300000,2026-02-22 00:15,0.9469,0.9483,0.9417,0.9442,57647.04
1771720200000,2026-02-22 00:30,0.9442,0.9446,0.9406,0.9407,24993.14
1771721100000,2026-02-22 00:45,0.9407,0.9425,0.939,0.9421,84435.24
1771722000000,2026-02-22 01:00,0.9421,0.9437,0.9421,0.9424,75643.88
1771722900000,2026-02-22 01:15,0.9424,0.9444,0.9413,0.944,12164.2
1771723800000,2026-02-22 01:30,0.944,0.9454,0.9437,0.9453,8905.06
1771724700000,2026-02-22 01:45,0.9453,0.946,0.9426,0.9431,13189.88
1771725600000,2026-02-22 02:00,0.9431,0.9458,0.9425,0.9458,19606.65
1771726500000,2026-02-22 02:15,0.9458,0.9462,0.9414,0.9417,30073.9
1771727400000,2026-02-22 02:30,0.9417,0.9427,0.9377,0.939,38005.86
1771728300000,2026-02-22 02:45,0.939,0.9396,0.9351,0.9356,80399.35
1771729200000,2026-02-22 03:00,0.9356,0.9385,0.9354,0.9374,23802.74
1771730100000,2026-02-22 03:15,0.9374,0.9375,0.9315,0.935,42592.67
1771731000000,2026-02-22 03:30,0.935,0.937,0.9343,0.9368,30522.52
1771731900000,2026-02-22 03:45,0.9368,0.9385,0.936,0.9381,34927.73
1771732800000,2026-02-22 04:00,0.9381,0.9405,0.9375,0.9403,6697.0
1771733700000,2026-02-22 04:15,0.9403,0.9403,0.9378,0.938,8970.49
1771734600000,2026-02-22 04:30,0.938,0.9394,0.9376,0.9388,13329.46
1771735500000,2026-02-22 04:45,0.9388,0.9399,0.9388,0.9398,14172.44
1771736400000,2026-02-22 05:00,0.9398,0.9401,0.9358,0.9366,25469.51
1771737300000,2026-02-22 05:15,0.9366,0.9382,0.9363,0.938,19211.93
1771738200000,2026-02-22 05:30,0.938,0.938,0.9358,0.936,20247.98
1771739100000,2026-02-22 05:45,0.936,0.936,0.9335,0.9344,9386.48
1771740000000,2026-02-22 06:00,0.9344,0.9365,0.9331,0.9342,18522.7
1771740900000,2026-02-22 06:15,0.9342,0.9372,0.9331,0.9354,32722.92
1771741800000,2026-02-22 06:30,0.9354,0.937,0.9348,0.9357,17676.47
1771742700000,2026-02-22 06:45,0.9357,0.9362,0.9349,0.9356,11445.59
1771743600000,2026-02-22 07:00,0.9356,0.9359,0.934,0.9359,11705.97
1771744500000,2026-02-22 07:15,0.9359,0.9371,0.935,0.9363,8547.3
1771745400000,2026-02-22 07:30,0.9363,0.9383,0.9359,0.9372,32082.05
1771746300000,2026-02-22 07:45,0.9372,0.9373,0.9344,0.9344,19229.96
1771747200000,2026-02-22 08:00,0.9344,0.935,0.9329,0.935,3462.87
1771748100000,2026-02-22 08:15,0.935,0.935,0.9317,0.9322,29907.13
1771749000000,2026-02-22 08:30,0.9322,0.9328,0.9298,0.9312,37137.31
1771749900000,2026-02-22 08:45,0.9312,0.9324,0.9303,0.9317,13870.17
1771750800000,2026-02-22 09:00,0.9317,0.9331,0.9314,0.9326,12598.0
